date,tracking_code,campaign,placement,creative,site(DCM),impression,clicks, cost 
9/15/2016,DS_9291572_953793_126284460_299137473_69126143,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_300x600,Investor_Results Stat 2 2.29_300x600,CNNMoney.com,628,0,11.3
9/15/2016,DS_9291572_702495_126155446_299137473_68164252,B2C_Investor_ 2016CY,Investor_Investing Channel_300x600,Investor_System_300x600,kiplinger.com,626,1,10.02
9/15/2016,DS_9291572_953793_126284468_299137099_68165803,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_728x90_Temp,Investor_System_728x90,CNNMoney.com,625,0,5.63
9/15/2016,DS_9291572_953793_126284460_299137473_70333951,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_300x600,Investor_Global Research v.2_300x600,CNNMoney.com,621,0,11.18
9/15/2016,DS_9291572_1664565_126155059_299137473_68162179,B2C_Investor_ 2016CY,Investor_WMR(Sept)_Journal Reports and Experts(US Only)_300x600,Investor_LowFees_300x600,WSJDN,620,1,29.76
9/15/2016,DS_9291572_1084152_134004594_299137093_68269976,B2C_Investor_ 2016CY,Investor_ Your Money Desktop_300x250,Investor_Tenure John_300x250,New York Times,614,1,20.88
9/15/2016,DS_9291572_953793_126284468_299137099_69123842,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_728x90_Temp,Investor_Results Stat 2 2.29_728x90,CNNMoney.com,613,0,5.52
9/15/2016,DS_9291572_1526601_126150834_299137099_69129227,B2C_Investor_ 2016CY,Investor_Markets Channel_728x90,Investor_Tenure Martin 2.29_728x90,Bloomberg,610,0,18.3
9/15/2016,DS_9291572_1852303_126150856_299137473_70333951,B2C_Investor_ 2016CY,Investor_Premium ROS_300x600,Investor_Global Research v.2_300x600,Investopedia,607,0,15.18
9/15/2016,DS_9291572_953793_126284468_299137099_68162955,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_728x90_Temp,Investor_LowFees_728x90,CNNMoney.com,605,1,5.45
9/15/2016,DS_9291572_1852306_126154395_299137473_68268782,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Tablet_300x600,Investor_Tenure John_300x600,The Street,603,2,10.85
9/15/2016,DS_9291572_1852303_126150856_299137473_69126143,B2C_Investor_ 2016CY,Investor_Premium ROS_300x600,Investor_Results Stat 2 2.29_300x600,Investopedia,601,0,15.03
9/15/2016,DS_9291572_953793_126284460_299137093_70340428,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_300x250,Investor_Global Research v.2_300x250,CNNMoney.com,592,0,10.66
9/15/2016,DS_9291572_953793_126284460_299137473_68162179,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_300x600,Investor_LowFees_300x600,CNNMoney.com,591,0,10.64
9/15/2016,DS_9291572_702495_126155448_299137093_68161982,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_300x250_(1),Investor_LowFees_300x250,kiplinger.com,590,0,5.9
9/15/2016,DS_9291572_1084152_134004594_299137093_69126123,B2C_Investor_ 2016CY,Investor_ Your Money Desktop_300x250,Investor_Tenure Martin 2.29_300x250,New York Times,580,0,19.72
9/15/2016,DS_9291572_1852306_126154395_299137473_69127088,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Tablet_300x600,Investor_Tenure Martin 2.29_300x600,The Street,579,0,10.42
9/15/2016,DS_9291572_953793_126284460_299137473_68164252,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_300x600,Investor_System_300x600,CNNMoney.com,577,0,10.39
9/15/2016,DS_9291572_953793_126284460_299137093_68165124,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_300x250,Investor_System_300x250,CNNMoney.com,567,1,10.21
9/15/2016,DS_9291572_953793_126284460_299137093_69129058,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_300x250,Investor_Results Stat 2 2.29_300x250,CNNMoney.com,566,0,10.19
9/15/2016,DS_9291572_1852306_126154395_299137473_69227172,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Tablet_300x600,Investor_Tenure Noriko 2.29_300x600,The Street,566,4,10.19
9/15/2016,DS_9291572_1852303_126154315_299137099_69123816,B2C_Investor_ 2016CY,Investor_Retirement Channel & 401K _728x90,Investor_Tenure Noriko  2.29_728x90,Investopedia,564,0,10.15
9/15/2016,DS_9291572_1084152_134004594_299137099_69129227,B2C_Investor_ 2016CY,Investor_ Your Money Desktop_728x90,Investor_Tenure Martin 2.29_728x90,New York Times,562,0,19.11
9/15/2016,DS_9291572_1084152_134004594_299137099_68273537,B2C_Investor_ 2016CY,Investor_ Your Money Desktop_728x90,Investor_Tenure John_728x90,New York Times,560,0,19.04
9/15/2016,DS_9291572_1664565_126154368_299137473_69127088,B2C_Investor_ 2016CY,Investor_RON_Run of Personal Finance_300x600,Investor_Tenure Martin 2.29_300x600,WSJDN,560,1,20.16
9/15/2016,DS_9291572_1084152_134004594_299137093_69129019,B2C_Investor_ 2016CY,Investor_ Your Money Desktop_300x250,Investor_Tenure Noriko 2.29_300x250,New York Times,559,0,19.01
9/15/2016,DS_9291572_1852303_126154315_299137099_69129227,B2C_Investor_ 2016CY,Investor_Retirement Channel & 401K _728x90,Investor_Tenure Martin 2.29_728x90,Investopedia,555,0,9.99
9/15/2016,DS_9291572_953793_126284460_299137093_68161982,B2C_Investor_ 2016CY,Investor_CNN & CNNMoney_Audience Targeting: Networth >$500k_300x250,Investor_LowFees_300x250,CNNMoney.com,554,1,9.97
9/15/2016,DS_9291572_1084152_131557930_299137473_68162179,B2C_Investor_ 2016CY,Investor_Synced Medium Rectangle-Leaderboard in Markets 4/25_ 300x600,Investor_LowFees_300x600,New York Times,547,1,27.08
9/15/2016,DS_9291572_1526601_126154375_299137099_69129227,B2C_Investor_ 2016CY,Investor_Run of Mobile Web & Tablet Web_728x90,Investor_Tenure Martin 2.29_728x90,Bloomberg,544,1,13.6
9/15/2016,DS_9291572_1852303_126154315_299137099_68273537,B2C_Investor_ 2016CY,Investor_Retirement Channel & 401K _728x90,Investor_Tenure John_728x90,Investopedia,544,0,9.79
9/15/2016,DS_9291572_1852303_126154340_299137099_68273537,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_728x90,Investor_Tenure John_728x90,Investopedia,540,0,9.72
9/15/2016,DS_9291572_1664565_126155062_299137473_68268782,B2C_Investor_ 2016CY,Investor_WMR(Sept)_RON_AT_Retirement Enthusiasts(US Only)_300x600,Investor_Tenure John_300x600,WSJDN,535,0,25.68
9/15/2016,DS_9291572_702495_126155035_299137066_56815289,B2C_Investor_ 2016CY,Investor_1st Party Audience: HNW Investor_Mobile_320x50_1x1,pixel 1x1.jpg,kiplinger.com,535,0,1.61
9/15/2016,DS_9291572_1852303_126154340_299137099_69129227,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_728x90,Investor_Tenure Martin 2.29_728x90,Investopedia,533,0,9.59
9/15/2016,DS_9291572_953793_126284464_299484122_69127113,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_970x90,Investor_Tenure Martin 2.29_970x90,CNNMoney.com,527,1,6.85
9/15/2016,DS_9291572_1664565_126154368_299137473_69227172,B2C_Investor_ 2016CY,Investor_RON_Run of Personal Finance_300x600,Investor_Tenure Noriko 2.29_300x600,WSJDN,527,0,18.97
9/15/2016,DS_9291572_1852303_126150851_299137473_68162179,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x600,Investor_LowFees_300x600,Investopedia,526,1,18.29
9/15/2016,DS_9291572_1664565_126155062_299137473_69227172,B2C_Investor_ 2016CY,Investor_WMR(Sept)_RON_AT_Retirement Enthusiasts(US Only)_300x600,Investor_Tenure Noriko 2.29_300x600,WSJDN,524,0,25.15
9/15/2016,DS_9291572_1664565_126155062_299137473_69127088,B2C_Investor_ 2016CY,Investor_WMR(Sept)_RON_AT_Retirement Enthusiasts(US Only)_300x600,Investor_Tenure Martin 2.29_300x600,WSJDN,522,0,25.06
9/15/2016,DS_9291572_1084152_134004594_299137099_69123816,B2C_Investor_ 2016CY,Investor_ Your Money Desktop_728x90,Investor_Tenure Noriko  2.29_728x90,New York Times,520,0,17.68
9/15/2016,DS_9291572_1664565_126154368_299137473_68268782,B2C_Investor_ 2016CY,Investor_RON_Run of Personal Finance_300x600,Investor_Tenure John_300x600,WSJDN,520,1,18.72
9/15/2016,DS_9291572_1559768_126154385_299137093_69129058,B2C_Investor_ 2016CY,Investor_Fund Reports Rectangle_300x250,Investor_Results Stat 2 2.29_300x250,Morningstar,520,0,31.2
9/15/2016,DS_9291572_1559768_126154385_299137093_70340428,B2C_Investor_ 2016CY,Investor_Fund Reports Rectangle_300x250,Investor_Global Research v.2_300x250,Morningstar,519,2,31.14
9/15/2016,DS_9291572_1084152_131557930_299137473_70333951,B2C_Investor_ 2016CY,Investor_Synced Medium Rectangle-Leaderboard in Markets 4/25_ 300x600,Investor_Global Research v.2_300x600,New York Times,519,1,25.69
9/15/2016,DS_9291572_1526601_126150834_299137093_69126123,B2C_Investor_ 2016CY,Investor_Markets Channel_300x250,Investor_Tenure Martin 2.29_300x250,Bloomberg,517,0,15.51
9/15/2016,DS_9291572_1852303_126150851_299137473_68164252,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x600,Investor_System_300x600,Investopedia,517,0,17.98
9/15/2016,DS_9291572_1084152_131557928_299137473_70333951,B2C_Investor_ 2016CY,"Investor_Synced Medium Rectangle-Leaderboard in Business, Dealbook 4/25_ 300x600",Investor_Global Research v.2_300x600,New York Times,515,2,25.49
9/15/2016,DS_9291572_1084152_131557928_299137473_68162179,B2C_Investor_ 2016CY,"Investor_Synced Medium Rectangle-Leaderboard in Business, Dealbook 4/25_ 300x600",Investor_LowFees_300x600,New York Times,511,0,25.29
9/15/2016,DS_9291572_1084152_131557928_299137473_69126143,B2C_Investor_ 2016CY,"Investor_Synced Medium Rectangle-Leaderboard in Business, Dealbook 4/25_ 300x600",Investor_Results Stat 2 2.29_300x600,New York Times,511,1,25.29
9/15/2016,DS_9291572_1084152_131557930_299137473_68164252,B2C_Investor_ 2016CY,Investor_Synced Medium Rectangle-Leaderboard in Markets 4/25_ 300x600,Investor_System_300x600,New York Times,508,0,25.15
9/15/2016,DS_9291572_953793_126284464_299137473_68164252,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_300x600,Investor_System_300x600,CNNMoney.com,508,1,6.6
9/15/2016,DS_9291572_1559768_126154385_299137093_68161982,B2C_Investor_ 2016CY,Investor_Fund Reports Rectangle_300x250,Investor_LowFees_300x250,Morningstar,504,0,30.24
9/15/2016,DS_9291572_1084152_131557928_299137473_68164252,B2C_Investor_ 2016CY,"Investor_Synced Medium Rectangle-Leaderboard in Business, Dealbook 4/25_ 300x600",Investor_System_300x600,New York Times,504,2,24.95
9/15/2016,DS_9291572_953793_126284464_299137473_68162179,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_300x600,Investor_LowFees_300x600,CNNMoney.com,502,1,6.53
9/15/2016,DS_9291572_702495_126155424_299137066_56815289,B2C_Investor_ 2016CY,Investor_Kip 25 Funds Guide Sponsorship_Desktop_88x31_1x1,pixel 1x1.jpg,kiplinger.com,500,0,15
9/15/2016,DS_9291572_953793_126284464_299137473_69126143,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_300x600,Investor_Results Stat 2 2.29_300x600,CNNMoney.com,498,0,6.47
9/15/2016,DS_9291572_1559768_126154385_299137093_68165124,B2C_Investor_ 2016CY,Investor_Fund Reports Rectangle_300x250,Investor_System_300x250,Morningstar,497,0,29.82
9/15/2016,DS_9291572_1084152_131557930_299137473_69126143,B2C_Investor_ 2016CY,Investor_Synced Medium Rectangle-Leaderboard in Markets 4/25_ 300x600,Investor_Results Stat 2 2.29_300x600,New York Times,495,0,24.5
9/15/2016,DS_9291572_1852303_126154340_299137099_69123816,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_728x90,Investor_Tenure Noriko  2.29_728x90,Investopedia,492,0,8.86
9/15/2016,DS_9291572_1852303_126150847_299137099_68273537,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_728x90,Investor_Tenure John_728x90,Investopedia,491,0,10.31
9/15/2016,DS_9291572_1526601_126154375_299137099_68273537,B2C_Investor_ 2016CY,Investor_Run of Mobile Web & Tablet Web_728x90,Investor_Tenure John_728x90,Bloomberg,490,0,12.25
9/15/2016,DS_9291572_1852303_126150806_299137093_68269976,B2C_Investor_ 2016CY,Investor_Premium ROS - Mobile Interstitial_300x250,Investor_Tenure John_300x250,Investopedia,490,8,12.25
9/15/2016,DS_9291572_1852303_126150851_299137473_69126143,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x600,Investor_Results Stat 2 2.29_300x600,Investopedia,486,0,16.9
9/15/2016,DS_9291572_953793_126284464_299484122_69307050,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_970x90,Investor_Tenure_John_970x90,CNNMoney.com,484,0,6.29
9/15/2016,DS_9291572_1559768_126154384_299137093_70340428,B2C_Investor_ 2016CY,Investor_Editorial Channel Rectangle_300x250,Investor_Global Research v.2_300x250,Morningstar,484,0,26.62
9/15/2016,DS_9291572_1852303_126150851_299137473_70333951,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x600,Investor_Global Research v.2_300x600,Investopedia,483,0,16.8
9/15/2016,DS_9291572_1084152_134004598_299892819_72159924,B2C_Investor_ 2016CY,Investor_ Your Money Mobile STATIC_300x250,Investor_System Static_300x250,New York Times,482,0,14.94
9/15/2016,DS_9291572_1852303_126150806_299137093_69129019,B2C_Investor_ 2016CY,Investor_Premium ROS - Mobile Interstitial_300x250,Investor_Tenure Noriko 2.29_300x250,Investopedia,482,6,12.05
9/15/2016,DS_9291572_1852303_126150806_299137093_69126123,B2C_Investor_ 2016CY,Investor_Premium ROS - Mobile Interstitial_300x250,Investor_Tenure Martin 2.29_300x250,Investopedia,479,6,11.98
9/15/2016,DS_9291572_1084152_134004598_299892819_72157693,B2C_Investor_ 2016CY,Investor_ Your Money Mobile STATIC_300x250,Investor_Global-Research-v.2-Static_300x250,New York Times,479,0,14.85
9/15/2016,DS_9291572_1084152_134004598_299892819_72157195,B2C_Investor_ 2016CY,Investor_ Your Money Mobile STATIC_300x250,Investor_Results-Stat-2-Static_300x250,New York Times,478,2,14.82
9/15/2016,DS_9291572_1526601_126150834_299137093_68269976,B2C_Investor_ 2016CY,Investor_Markets Channel_300x250,Investor_Tenure John_300x250,Bloomberg,478,0,14.34
9/15/2016,DS_9291572_1526601_126144395_299137093_69126123,B2C_Investor_ 2016CY,Investor_Audience Targeted to High Networth Individuals and Personal Finance & Retirement_300x250,Investor_Tenure Martin 2.29_300x250,Bloomberg,477,1,14.31
9/15/2016,DS_9291572_1559768_126154384_299137093_68161982,B2C_Investor_ 2016CY,Investor_Editorial Channel Rectangle_300x250,Investor_LowFees_300x250,Morningstar,476,0,26.18
9/15/2016,DS_9291572_702495_126155434_299137099_68273537,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_Mobile_728x90,Investor_Tenure John_728x90,kiplinger.com,473,1,5.68
9/15/2016,DS_9291572_1526601_126154375_299137099_69123816,B2C_Investor_ 2016CY,Investor_Run of Mobile Web & Tablet Web_728x90,Investor_Tenure Noriko  2.29_728x90,Bloomberg,472,2,11.8
9/15/2016,DS_9291572_702495_126155434_299137099_69129227,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_Mobile_728x90,Investor_Tenure Martin 2.29_728x90,kiplinger.com,472,0,5.66
9/15/2016,DS_9291572_1526601_126150834_299137093_69129019,B2C_Investor_ 2016CY,Investor_Markets Channel_300x250,Investor_Tenure Noriko 2.29_300x250,Bloomberg,469,0,14.07
9/15/2016,DS_9291572_1852303_126154344_299137473_70333951,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_300x600,Investor_Global Research v.2_300x600,Investopedia,467,1,14.01
9/15/2016,DS_9291572_953793_126284464_299137473_70333951,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_300x600,Investor_Global Research v.2_300x600,CNNMoney.com,467,0,6.07
9/15/2016,DS_9291572_953793_126284464_299484122_69306031,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_970x90,Investor_Tenure Noriko 2.29_970x90,CNNMoney.com,467,0,6.07
9/15/2016,DS_9291572_1664565_126154362_299137093_69129019,B2C_Investor_ 2016CY,Investor_Run of Investment Mobile Web Targeting Handsets & Tablets (US Only)_300x250,Investor_Tenure Noriko 2.29_300x250,WSJDN,463,0,14.35
9/15/2016,DS_9291572_1852303_126154344_299137473_68164252,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_300x600,Investor_System_300x600,Investopedia,463,0,13.89
9/15/2016,DS_9291572_1852303_126150847_299137099_69123816,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_728x90,Investor_Tenure Noriko  2.29_728x90,Investopedia,462,0,9.7
9/15/2016,DS_9291572_702495_126155434_299137099_69123816,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_Mobile_728x90,Investor_Tenure Noriko  2.29_728x90,kiplinger.com,461,0,5.53
9/15/2016,DS_9291572_1852303_126150807_299137099_69129227,B2C_Investor_ 2016CY,Investor_Premium ROS - Tablet Multi-Unit_728x90,Investor_Tenure Martin 2.29_728x90,Investopedia,459,0,8.72
9/15/2016,DS_9291572_1852306_126154398_299137473_69127088,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Tablet_300x600,Investor_Tenure Martin 2.29_300x600,The Street,458,1,7.33
9/15/2016,DS_9291572_1526601_126144395_299137093_68269976,B2C_Investor_ 2016CY,Investor_Audience Targeted to High Networth Individuals and Personal Finance & Retirement_300x250,Investor_Tenure John_300x250,Bloomberg,454,0,13.62
9/15/2016,DS_9291572_1559768_126154384_299137093_69129058,B2C_Investor_ 2016CY,Investor_Editorial Channel Rectangle_300x250,Investor_Results Stat 2 2.29_300x250,Morningstar,453,2,24.92
9/15/2016,DS_9291572_1664565_126155037_299137473_68268782,B2C_Investor_ 2016CY,Investor_RON_Run of Investment_300x600,Investor_Tenure John_300x600,WSJDN,453,0,16.31
9/15/2016,DS_9291572_702495_126155008_299137093_69129019,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_ATF_300x250,Investor_Tenure Noriko 2.29_300x250,kiplinger.com,452,0,1.81
9/15/2016,DS_9291572_1852303_126154345_299137099_68273537,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_728x90,Investor_Tenure John_728x90,Investopedia,450,0,8.1
9/15/2016,DS_9291572_1084152_126155016_299137093_68165124,B2C_Investor_ 2016CY,Investor_Added Value Buiness/Dealbook_300x250,Investor_System_300x250,New York Times,449,0,0
9/15/2016,DS_9291572_1852303_126150807_299137099_68273537,B2C_Investor_ 2016CY,Investor_Premium ROS - Tablet Multi-Unit_728x90,Investor_Tenure John_728x90,Investopedia,447,1,8.49
9/15/2016,DS_9291572_1852303_126154344_299137473_69126143,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_300x600,Investor_Results Stat 2 2.29_300x600,Investopedia,447,0,13.41
9/15/2016,DS_9291572_1852306_126154398_299137473_69227172,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Tablet_300x600,Investor_Tenure Noriko 2.29_300x600,The Street,447,0,7.15
9/15/2016,DS_9291572_1852306_126154398_299137473_68268782,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Tablet_300x600,Investor_Tenure John_300x600,The Street,446,0,7.14
9/15/2016,DS_9291572_1852303_126150847_299137099_69129227,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_728x90,Investor_Tenure Martin 2.29_728x90,Investopedia,445,0,9.35
9/15/2016,DS_9291572_1664565_126155036_299137093_69129019,B2C_Investor_ 2016CY,Investor_RON_Run of Personal Finance_300x250,Investor_Tenure Noriko 2.29_300x250,WSJDN,445,0,13.8
9/15/2016,DS_9291572_1320102_126155020_299137473_69127088,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Mobile_300x600,Investor_Tenure Martin 2.29_300x600,Washington Post Digital,442,1,8.4
9/15/2016,DS_9291572_1320102_126155020_299137473_69227172,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Mobile_300x600,Investor_Tenure Noriko 2.29_300x600,Washington Post Digital,441,3,8.38
9/15/2016,DS_9291572_1526601_126154375_299137093_69129019,B2C_Investor_ 2016CY,Investor_Run of Mobile Web & Tablet Web_300x250,Investor_Tenure Noriko 2.29_300x250,Bloomberg,441,1,11.03
9/15/2016,DS_9291572_1084152_126155016_299137093_70340428,B2C_Investor_ 2016CY,Investor_Added Value Buiness/Dealbook_300x250,Investor_Global Research v.2_300x250,New York Times,440,1,0
